Deadline,Date,Low,High
September 30,2026-07-12,11.5,17.5
September 30,2026-07-13,14.0,18.0
September 30,2026-07-14,16.5,21.0
September 30,2026-07-15,14.5,17.5
September 30,2026-07-16,14.5,23.0
September 30,2026-07-17,20.5,27.5
September 30,2026-07-18,21.5,26.0
July 31,2026-07-12,,
July 31,2026-07-13,,
July 31,2026-07-14,5.5,12.5
July 31,2026-07-15,2.4,5.5
July 31,2026-07-16,3.1,9.2
July 31,2026-07-17,5.5,15.4
July 31,2026-07-18,7.8,12.7
August 31,2026-07-12,,
August 31,2026-07-13,,
August 31,2026-07-14,8.5,25.0
August 31,2026-07-15,11.5,12.5
August 31,2026-07-16,11.0,19.5
August 31,2026-07-17,15.5,23.5
August 31,2026-07-18,16.5,23.0
December 31,2026-07-12,15.0,21.5
December 31,2026-07-13,18.0,32.5
December 31,2026-07-14,26.0,33.0
December 31,2026-07-15,27.5,28.5
December 31,2026-07-16,25.5,32.5
December 31,2026-07-17,30.0,34.5
December 31,2026-07-18,31.5,34.5
September 30,2026-07-19,23.0,25.5
July 31,2026-07-19,7.7,11.8
August 31,2026-07-19,18.0,23.0
December 31,2026-07-19,32.0,37.0
September 30,2026-07-20,15.5,28.5
September 30,2026-07-21,20.0,25.5
July 31,2026-07-20,3.3,11.1
July 31,2026-07-21,2.9,9.3
August 31,2026-07-20,10.0,25.0
August 31,2026-07-21,15.5,21.0
December 31,2026-07-20,29.5,37.5
December 31,2026-07-21,32.0,34.0
September 30,2026-07-22,22.5,28.0
July 31,2026-07-22,3.3,7.0
August 31,2026-07-22,16.5,21.5
December 31,2026-07-22,32.5,34.0
September 30,2026-07-23,22.5,31.0
July 31,2026-07-23,2.9,8.0
August 31,2026-07-23,15.5,26.5
December 31,2026-07-23,33.0,39.5
September 30,2026-07-24,20.5,26.5
July 31,2026-07-24,2.5,5.5
August 31,2026-07-24,12.5,19.5
December 31,2026-07-24,33.5,36.5
September 30,2026-07-25,19.5,23.5
July 31,2026-07-25,2.9,5.7
August 31,2026-07-25,14.0,20.0
December 31,2026-07-25,32.5,34.0
September 30,2026-07-26,13.5,22.5
July 31,2026-07-26,0.4,3.0
August 31,2026-07-26,6.5,15.5
December 31,2026-07-26,20.0,32.5
September 30,2026-07-27,13.0,17.0
July 31,2026-07-27,0.4,0.5
August 31,2026-07-27,6.5,9.5
December 31,2026-07-27,20.5,23.5
September 30,2026-07-28,14.5,15.5
July 31,2026-07-28,0.4,0.5
August 31,2026-07-28,7.5,9.5
December 31,2026-07-28,22.5,23.5
September 30,2026-07-29,14.0,21.0
July 31,2026-07-29,0.2,1.1
August 31,2026-07-29,7.5,11.5
December 31,2026-07-29,22.5,26.5
September 30,2026-07-30,18.5,21.5
July 31,2026-07-30,0.1,0.7
August 31,2026-07-30,7.5,11.5
December 31,2026-07-30,23.0,27.5
September 30,2026-07-31,13.5,18.5
July 31,2026-07-31,0.1,0.4
August 31,2026-07-31,5.5,8.0
December 31,2026-07-31,17.5,23.0
September 30,2026-08-01,12.0,15.5
July 31,2026-08-01,0.1,0.1
August 31,2026-08-01,5.5,14.0
December 31,2026-08-01,16.5,22.0
September 30,2026-08-02,11.5,14.5
July 31,2026-08-02,0.1,0.1
August 31,2026-08-02,5.5,9.5
December 31,2026-08-02,16.5,19.0
September 30,2026-08-03,10.0,11.5
July 31,2026-08-03,0.1,0.1
August 31,2026-08-03,3.5,5.5
December 31,2026-08-03,17.0,18.0
September 30,2026-08-04,8.5,11.0
July 31,2026-08-04,0.1,0.1
August 31,2026-08-04,3.6,5.1
December 31,2026-08-04,17.5,18.5
September 30,2026-08-05,7.0,8.5
July 31,2026-08-05,,
August 31,2026-08-05,2.9,3.9
December 31,2026-08-05,14.0,18.5
September 30,2026-08-06,7.0,17.5
July 31,2026-08-06,,
August 31,2026-08-06,2.1,4.4
December 31,2026-08-06,13.0,19.5
