Deadline,Date,Low,High
September 30,2026-07-12,4.0,5.8
September 30,2026-07-13,4.8,5.8
September 30,2026-07-14,5.3,8.6
September 30,2026-07-15,5.7,7.9
September 30,2026-07-16,5.1,6.3
September 30,2026-07-17,4.9,5.1
September 30,2026-07-18,5.0,7.2
December 31,2026-07-12,10.5,11.5
December 31,2026-07-13,11.5,14.5
December 31,2026-07-14,12.5,15.0
December 31,2026-07-15,11.5,14.5
December 31,2026-07-16,11.5,13.0
December 31,2026-07-17,8.5,12.5
December 31,2026-07-18,11.0,14.5
September 30,2026-07-19,6.7,8.6
December 31,2026-07-19,12.5,16.5
September 30,2026-07-20,4.5,8.1
September 30,2026-07-21,4.7,10.5
December 31,2026-07-20,11.5,17.0
December 31,2026-07-21,11.5,14.5
September 30,2026-07-22,6.2,8.8
December 31,2026-07-22,13.5,16.5
September 30,2026-07-23,5.9,8.1
December 31,2026-07-23,15.5,16.5
September 30,2026-07-24,7.8,13.2
December 31,2026-07-24,16.5,21.0
September 30,2026-07-25,7.7,10.7
December 31,2026-07-25,15.5,19.0
September 30,2026-07-26,6.8,8.5
December 31,2026-07-26,14.5,16.5
September 30,2026-07-27,5.5,6.8
December 31,2026-07-27,12.5,14.5
September 30,2026-07-28,5.4,7.6
December 31,2026-07-28,12.5,12.5
September 30,2026-07-29,4.7,6.8
December 31,2026-07-29,12.0,13.5
September 30,2026-07-30,5.8,6.9
December 31,2026-07-30,13.5,14.5
September 30,2026-07-31,5.3,6.2
December 31,2026-07-31,13.5,14.5
September 30,2026-08-01,4.9,5.4
December 31,2026-08-01,13.5,15.5
September 30,2026-08-02,4.2,6.0
December 31,2026-08-02,12.5,14.5
September 30,2026-08-03,3.9,5.7
December 31,2026-08-03,11.5,12.5
September 30,2026-08-04,3.6,4.8
December 31,2026-08-04,11.5,12.5
September 30,2026-08-05,3.0,4.0
December 31,2026-08-05,11.0,11.5
September 30,2026-08-06,2.8,3.6
December 31,2026-08-06,11.5,11.5
September 30,2026-08-07,3.4,4.8
December 31,2026-08-07,10.5,11.5
