Price Bin,Date,Low,High
↑ $125,2026-07-21,,
↑ $125,2026-07-22,,
↑ $125,2026-07-23,,
↑ $125,2026-07-24,,
↑ $125,2026-07-25,17.5,50.5
↑ $125,2026-07-26,3.0,48.0
↑ $125,2026-07-27,1.1,3.4
↑ $120,2026-07-21,,
↑ $120,2026-07-22,,
↑ $120,2026-07-23,,
↑ $120,2026-07-24,,
↑ $120,2026-07-25,17.5,50.5
↑ $120,2026-07-26,5.5,47.5
↑ $120,2026-07-27,0.9,10.0
↑ $110,2026-07-21,,
↑ $110,2026-07-22,,
↑ $110,2026-07-23,,
↑ $110,2026-07-24,,
↑ $110,2026-07-25,50.0,51.0
↑ $110,2026-07-26,35.5,50.5
↑ $110,2026-07-27,1.4,50.0
↑ $105,2026-07-21,,
↑ $105,2026-07-22,,
↑ $105,2026-07-23,,
↑ $105,2026-07-24,,
↑ $105,2026-07-25,50.0,52.5
↑ $105,2026-07-26,8.5,52.5
↑ $105,2026-07-27,1.9,8.5
↑ $100,2026-07-21,,
↑ $100,2026-07-22,,
↑ $100,2026-07-23,,
↑ $100,2026-07-24,,
↑ $100,2026-07-25,50.0,55.0
↑ $100,2026-07-26,12.0,53.5
↑ $100,2026-07-27,4.0,12.0
↑ $95,2026-07-21,,
↑ $95,2026-07-22,,
↑ $95,2026-07-23,,
↑ $95,2026-07-24,,
↑ $95,2026-07-25,43.5,58.0
↑ $95,2026-07-26,39.0,58.0
↑ $95,2026-07-27,10.0,52.5
↓ $90,2026-07-21,,
↓ $90,2026-07-22,,
↓ $90,2026-07-23,,
↓ $90,2026-07-24,,
↓ $90,2026-07-25,50.0,79.0
↓ $90,2026-07-26,78.5,87.5
↓ $90,2026-07-27,87.0,100.0
↓ $85,2026-07-21,,
↓ $85,2026-07-22,,
↓ $85,2026-07-23,,
↓ $85,2026-07-24,,
↓ $85,2026-07-25,50.0,50.5
↓ $85,2026-07-26,49.5,50.0
↓ $85,2026-07-27,50.0,100.0
↓ $80,2026-07-21,,
↓ $80,2026-07-22,,
↓ $80,2026-07-23,,
↓ $80,2026-07-24,,
↓ $80,2026-07-25,47.5,50.5
↓ $80,2026-07-26,47.5,48.5
↓ $80,2026-07-27,13.5,70.0
↓ $75,2026-07-21,,
↓ $75,2026-07-22,,
↓ $75,2026-07-23,,
↓ $75,2026-07-24,,
↓ $75,2026-07-25,50.0,50.5
↓ $75,2026-07-26,43.0,50.0
↓ $75,2026-07-27,4.5,50.5
↓ $70,2026-07-21,,
↓ $70,2026-07-22,,
↓ $70,2026-07-23,,
↓ $70,2026-07-24,,
↓ $70,2026-07-25,45.5,50.5
↓ $70,2026-07-26,45.0,49.0
↓ $70,2026-07-27,2.5,50.0
↓ $65,2026-07-21,,
↓ $65,2026-07-22,,
↓ $65,2026-07-23,,
↓ $65,2026-07-24,,
↓ $65,2026-07-25,45.0,51.0
↓ $65,2026-07-26,22.0,22.5
↓ $65,2026-07-27,0.5,48.5
↓ $60,2026-07-21,,
↓ $60,2026-07-22,,
↓ $60,2026-07-23,,
↓ $60,2026-07-24,,
↓ $60,2026-07-25,0.7,50.5
↓ $60,2026-07-26,0.4,0.4
↓ $60,2026-07-27,0.5,10.3
↑ $115,2026-07-21,,
↑ $115,2026-07-22,,
↑ $115,2026-07-23,,
↑ $115,2026-07-24,,
↑ $115,2026-07-25,13.0,50.5
↑ $115,2026-07-26,13.0,49.0
↑ $115,2026-07-27,0.9,50.0
↑ $125,2026-07-28,0.4,1.2
↑ $120,2026-07-28,0.5,1.5
↑ $110,2026-07-28,1.0,2.1
↑ $105,2026-07-28,1.5,2.5
↑ $100,2026-07-28,1.7,4.0
↑ $95,2026-07-28,4.5,14.0
↓ $90,2026-07-28,,
↓ $85,2026-07-28,,
↓ $80,2026-07-28,49.5,86.0
↓ $75,2026-07-28,11.5,26.0
↓ $70,2026-07-28,2.8,40.6
↓ $65,2026-07-28,0.5,0.8
↓ $60,2026-07-28,0.1,0.5
↑ $115,2026-07-28,1.1,1.9
↑ $125,2026-07-29,0.4,1.1
↑ $120,2026-07-29,0.4,1.6
↑ $110,2026-07-29,0.8,1.6
↑ $105,2026-07-29,0.9,2.1
↑ $100,2026-07-29,1.4,2.4
↑ $95,2026-07-29,2.5,20.6
↓ $90,2026-07-29,,
↓ $85,2026-07-29,,
↓ $80,2026-07-29,,
↓ $75,2026-07-29,5.5,50.5
↓ $70,2026-07-29,0.7,6.1
↓ $65,2026-07-29,0.4,0.9
↓ $60,2026-07-29,0.1,0.2
↑ $115,2026-07-29,0.8,1.8
↑ $125,2026-07-30,0.3,0.4
↑ $120,2026-07-30,0.4,0.6
↑ $110,2026-07-30,0.7,0.8
↑ $105,2026-07-30,0.9,0.9
↑ $100,2026-07-30,1.4,2.5
↑ $95,2026-07-30,2.5,20.4
↓ $90,2026-07-30,,
↓ $85,2026-07-30,,
↓ $80,2026-07-30,,
↓ $75,2026-07-30,1.9,6.0
↓ $70,2026-07-30,0.6,0.9
↓ $65,2026-07-30,0.3,0.4
↓ $60,2026-07-30,0.1,0.1
↑ $115,2026-07-30,0.6,0.8
