Event Key,Logical Market ID,Threshold Family ID,Market Label,Direction,Threshold,Physical Instance Count,Present Instance Count,Current Condition ID,Condition IDs,First Seen,Last Seen,Logical Lifetime Volume,Current Liquidity,Current Last Trade Price
bab-el-mandeb,bab-el-mandeb::april-30,bab-el-mandeb::april-30,April 30,,,1,1,0xcd26bdb63b81dfcc5482c42e9372c8a46091b1de1123d2afefb83df83fe859fd,0xcd26bdb63b81dfcc5482c42e9372c8a46091b1de1123d2afefb83df83fe859fd,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,1651616.9613379955,,0.002
bab-el-mandeb,bab-el-mandeb::august-31,bab-el-mandeb::august-31,August 31,,,1,1,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,486119.4093960006,54216.682,0.19
bab-el-mandeb,bab-el-mandeb::december-31,bab-el-mandeb::december-31,December 31,,,1,1,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,123258.697315,63229.1439,0.37
bab-el-mandeb,bab-el-mandeb::july-31,bab-el-mandeb::july-31,July 31,,,1,1,0x8240c24b4ac5c954241ee6a10cffc627abf676d88b9d7de5b034c2f7c060b00a,0x8240c24b4ac5c954241ee6a10cffc627abf676d88b9d7de5b034c2f7c060b00a,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,534877.021434,70925.70527,0.052
bab-el-mandeb,bab-el-mandeb::june-15,bab-el-mandeb::june-15,June 15,,,1,1,0x9b6f9eb121e43f6867a0855acae1354c569ce8ba32fbc48422d4dec9210161ae,0x9b6f9eb121e43f6867a0855acae1354c569ce8ba32fbc48422d4dec9210161ae,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,221113.662598,,0.001
bab-el-mandeb,bab-el-mandeb::june-22,bab-el-mandeb::june-22,June 22,,,1,1,0xcd22707a80bba2d2ce0622e9a3605d82b766285b50ef20745a1d4bb7435cbd27,0xcd22707a80bba2d2ce0622e9a3605d82b766285b50ef20745a1d4bb7435cbd27,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,129291.0457759999,,0.001
bab-el-mandeb,bab-el-mandeb::june-30,bab-el-mandeb::june-30,June 30,,,1,1,0xa976dcc2fac50cf13968adbee89ce1de26df0191b8480b89d418280273197f53,0xa976dcc2fac50cf13968adbee89ce1de26df0191b8480b89d418280273197f53,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,1218248.1640610006,,0.001
bab-el-mandeb,bab-el-mandeb::march-31,bab-el-mandeb::march-31,March 31,,,1,1,0x2d7ff3eaa920d560debfac34e360670462e1e5ab35f653c9da992b45a854058b,0x2d7ff3eaa920d560debfac34e360670462e1e5ab35f653c9da992b45a854058b,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,330325.4789079996,,0.004
bab-el-mandeb,bab-el-mandeb::may-31,bab-el-mandeb::may-31,May 31,,,1,1,0x9647b0f18083245933f2d2ca09acbe7ce89ee60ba83ed01e984df4bc7888a214,0x9647b0f18083245933f2d2ca09acbe7ce89ee60ba83ed01e984df4bc7888a214,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,1339221.415588001,,0.001
bab-el-mandeb,bab-el-mandeb::september-30,bab-el-mandeb::september-30,September 30,,,1,1,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,1212020.7310929815,69065.0734,0.27
