Event Key,Event Slug,Logical Market ID,Threshold Family ID,Market Label,Direction,Threshold,Condition ID,Yes Token ID,No Token ID,Market ID,Question,Created At,First Seen,Last Seen,Present,Active,Closed,Accepting Orders,Order Book Enabled,Instance Number,Replaces Condition ID,Volume,Volume 24h,Liquidity,Last Trade Price
bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::april-30,bab-el-mandeb::april-30,April 30,,,0xcd26bdb63b81dfcc5482c42e9372c8a46091b1de1123d2afefb83df83fe859fd,68763178427006805567687963157205459368686336843492282974222563638371290392637,84582313335492225037882788013498040721657815470535256827405672153879869687298,1609728,Bab el-Mandeb Strait effectively closed by April 30?,2026-03-16T18:41:41.230835Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,1651616.9613379955,,,0.002
bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::august-31,bab-el-mandeb::august-31,August 31,,,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,30774565298935121666763850272423963284589055313497974568971929195252437852383,8310650677069487821478025416478130051168635736368290554555541536659374960027,2911874,Bab el-Mandeb Strait effectively closed by August 31?,2026-07-13T19:29:30.632964Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,424281.2487620003,92076.289409,50156.0268,0.18
bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::december-31,bab-el-mandeb::december-31,December 31,,,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,43976511902268111041633866799555037330317427315454056847054364885183934986197,33460385394344753109351907923235209397225125746318923726067817676780036931403,2853074,Bab el-Mandeb Strait effectively closed by December 31?,2026-07-09T00:26:54.2029Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,104314.778459,6591.026253,59868.5618,0.35
bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::july-31,bab-el-mandeb::july-31,July 31,,,0x8240c24b4ac5c954241ee6a10cffc627abf676d88b9d7de5b034c2f7c060b00a,111696390093542777743372253154770633634026024336928078383991970477589503016483,33752982532314842955867034258985568949958761450943043689987049583448528253590,2911873,Bab el-Mandeb Strait effectively closed by July 31?,2026-07-13T19:27:43.292553Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,413441.830672,57080.164057,102036.85572,0.031
bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::june-15,bab-el-mandeb::june-15,June 15,,,0x9b6f9eb121e43f6867a0855acae1354c569ce8ba32fbc48422d4dec9210161ae,20196742749539509761661984106543638848820693100108903857245165416832601208204,22813333167181952476913003462323119484686032415524153034271351423690418150204,2473005,Bab el-Mandeb Strait effectively closed by June 15?,2026-06-08T20:14:43.99049Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,221113.662598,,,0.001
bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::june-22,bab-el-mandeb::june-22,June 22,,,0xcd22707a80bba2d2ce0622e9a3605d82b766285b50ef20745a1d4bb7435cbd27,88959253385780434026013586354346797545069866320014190098649284105130211673753,96932293339363407522722408520439786143777604952310595134404844289080717006534,2473006,Bab el-Mandeb Strait effectively closed by June 22?,2026-06-08T20:15:24.826042Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,129291.0457759999,,,0.001
bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::june-30,bab-el-mandeb::june-30,June 30,,,0xa976dcc2fac50cf13968adbee89ce1de26df0191b8480b89d418280273197f53,70979157952244849403592933535229643909731035328387913162617056140126772714735,95580602988758783752712445121155191665286945527392197193712707520306862606842,2170254,Bab el-Mandeb Strait effectively closed by June 30?,2026-05-06T00:24:36.340987Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,1218248.1640610006,,,0.001
bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::march-31,bab-el-mandeb::march-31,March 31,,,0x2d7ff3eaa920d560debfac34e360670462e1e5ab35f653c9da992b45a854058b,99778214645114863668880041453529219633986641849591096749668602237070973011766,72144287274956369240496150780787091482711945174734190368629188739039317360959,1607575,Bab el-Mandeb Strait effectively closed by March 31?,2026-03-16T15:59:29.782399Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,330325.4789079996,,,0.004
bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::may-31,bab-el-mandeb::may-31,May 31,,,0x9647b0f18083245933f2d2ca09acbe7ce89ee60ba83ed01e984df4bc7888a214,50593835060887644541304886936916227361253501730886355031778884057367095965579,18315883317653952736078559145436077015082800264561996157051447413257028997421,1980863,Bab el-Mandeb Strait effectively closed by May 31?,2026-04-14T14:28:10.207446Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,1339221.415588001,,,0.001
bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::september-30,bab-el-mandeb::september-30,September 30,,,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,79492971912420892776290893910148058147353983898749011679176479416889510526578,79085628201281122481883578594811594592260824252373059797032000397035131450743,2170255,Bab el-Mandeb Strait effectively closed by September 30?,2026-05-06T00:25:08.406865Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,1179781.268010983,26672.827886,71765.1125,0.23
